source_id	licence	pd_affirmed	contested	generated	publication_year	publication_evidence	jurisdiction	anon_term_years	evidence	note
local:corpus/song/eng_british_norman_gale.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 9eceedf9e34bc4284b63348bc0851034, 1727 bytes, 54 lines, 2 items, 33 verse lines. Author 'Norman Gale', region english; attribution is the edition's own author-section heading, cross-checked against its first-line index.	A per-author staged slice of GITenberg/Victorian-Songs--Lyrics-of-the-Affections-and-Nature_26715; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_orlando_gibbons.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 4a94f6f02d1ac25cf9136222e4565d89, 2368 bytes, 56 lines, 2 items, 34 verse lines. Author 'Orlando Gibbons', region english; attribution is the edition's own From-songbook heading and first-line index credit (composer of the song-book).	A per-author staged slice of GITenberg/Lyrics-from-the-Song-Books-of-the-Elizabethan-Age_27129; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_p_e_collins.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 2aa7970ad1da022f75609dada62d8b62, 1481 bytes, 39 lines, 1 items, 24 verse lines. Author 'P. E. Collins', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_paul_h_hayne.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 8e9ac55222e71f39affa0f5760191bf4 (repinned 2026-08-20: a spelling-variant twin file was merged in; superseded md5 c6f4d1f133a630b71b4236ba305cddce), 28778 bytes, 675 lines, 10 items, 555 verse lines. Author 'Paul H. Hayne', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; GITenberg/American-War-Ballads-and-Lyrics-Volume-2-of-2-A-Collection-of-the-Songs-and-Ballads-of-the-Co__54211; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_pearl_rivers.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 6221b618263cbea175a13eb94ab19dae, 1803 bytes, 35 lines, 1 items, 18 verse lines. Author 'Pearl Rivers', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_philip_freneau.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 930f614f8b541e3dc8c8b2869e40ddbf (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 d935ed375120abfb828e3ddb13bc7f3b), 48968 bytes, 1448 lines, 21 items, 1160 verse lines. Author 'Philip Freneau', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_r_e_holtz.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 242812afed810bd9e5d6f95c9517df38, 2072 bytes, 57 lines, 1 items, 36 verse lines. Author 'R. E. Holtz', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_ralph_waldo_emerson.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 617e96c8c5e6d2ca738a9ac9d1f7722d (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 cf41f2f7b7f41de91c3d242b9925c22c), 23227 bytes, 477 lines, 9 items, 382 verse lines. Author 'Ralph Waldo Emerson', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_reuben_e_brown.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 ca6e06cd5c361d34f8b3534c44a52a0a, 1986 bytes, 42 lines, 1 items, 22 verse lines. Author 'Reuben E. Brown', region american; attribution is the edition's own printed by-line credit.	A per-author staged slice of GITenberg/Southern-War-SongsCamp-Fire-Patriotic-and-Sentimental_37538; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_richard_alison.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 83db91fa15ff39eb0ecadc090ec55cb0, 1181 bytes, 23 lines, 1 items, 8 verse lines. Author 'Richard Alison', region english; attribution is the edition's own From-songbook heading and first-line index credit (composer of the song-book).	A per-author staged slice of GITenberg/Lyrics-from-the-Song-Books-of-the-Elizabethan-Age_27129; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_british_richard_carlton.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 5582f0acc0558ef52feb9ee123873b42, 1996 bytes, 39 lines, 2 items, 20 verse lines. Author 'Richard Carlton', region english; attribution is the edition's own From-songbook heading and first-line index credit (composer of the song-book).	A per-author staged slice of GITenberg/Lyrics-from-the-Song-Books-of-the-Elizabethan-Age_27129; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_richard_henry_stoddard.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 a9d7cfce8eb6da366d40424016fbb15d (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 d5f63da3da6f825c760d0754b6071bf5), 20574 bytes, 561 lines, 9 items, 443 verse lines. Author 'Richard Henry Stoddard', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_richard_henry_wilde.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 420ac08451adb3a7f43ee6b49b9726fc, 1643 bytes, 39 lines, 1 items, 24 verse lines. Author 'Richard Henry Wilde', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
local:corpus/song/eng_american_richard_hovey.txt	public domain -- the parent source row carries the evidence	true	false	false		the parent row carries the evidence	us		STAGED 2026-08-20 by the Tier-1 concurrent load (four parallel extraction agents, each reconciled against its edition's own contents/index; single-writer landing with cross-batch dedup). md5 2762b16aef3d09c4f1aaa04954a8fd2d (repinned 2026-08-20: the HBV safe-subset load appended items; superseded md5 bff80fd30fbee6a495c66007a0654fa3), 10913 bytes, 144 lines, 3 items, 104 verse lines. Author 'Richard Hovey', region american; attribution is the edition's own trailing author credit, initials expanded by its own author index.	A per-author staged slice of GITenberg/The-Golden-Treasury-of-American-Songs-and-Lyrics_15553; the parent row(s) carry the ADMIT evidence (all five Tier-1 editions published 1887-1899).
