# PERFECT-RHYME co-occurrence at the line-final position inside one item,
# over corpus/song/eng_*, PER AUTHOR. `a` < `b` lexicographically.
#
# Generated by quality/build_song_frequency.py. Declared in data/sources.tsv.
#
# THIS IS THE CONDITIONAL, and it is the point of the file: doctrine 9 is not
# about how common a word is, it is about which word a writer reaches for
# GIVEN the call word. P(b | a) is estimated from this table; the global
# unigram rank that `quality/revise.py` currently uses is a different quantity
# and `quality/RESULTS_SONG_FREQUENCY.md` measures how differently it behaves.
#
# The class is "identical from the last stressed vowel onward", the phonetic
# MAXIMUM doctrine 9 names. RIME_RICHE is inside it; REPEAT (a == b) is not.
#
# NOT INDEPENDENT OF corpus/song/ -- see the header of song_endword_en.tsv.
a	b	author	count
grief	relief	eng_hymn_watts	19
he	sea	eng_american_james_russell_lowell	19
he	see	eng_hall_thomas_durfey	19
jo	o	eng_celtic_msm_william_reid	19
know	o	eng_celtic_robert_burns	19
low	o	eng_celtic_robert_burns	19
me	sea	eng_british_christina_rossetti	19
me	see	eng_british_robert_louis_stevenson	19
me	thee	eng_british_emily_bronte	19
me	thee	eng_british_percy_bysshe_shelley	19
me	tree	eng_british_robert_louis_stevenson	19
me	ye	eng_hall_thomas_durfey	19
men	then	eng_hall_thomas_durfey	19
pleasure	treasure	eng_hall_thomas_durfey	19
see	thee	eng_british_arthur_hugh_clough	19
see	thee	eng_british_christina_rossetti	19
see	thee	eng_british_jean_ingelow	19
sings	wings	eng_oxford_frederick_tennyson	19
abide	ride	eng_british_robert_browning	18
above	love	eng_hall_thomas_durfey	18
above	love	eng_hbv_francis_william_bourdillon	18
again	men	eng_celtic_james_hogg	18
ahead	dead	eng_american_henry_howard_brownell	18
all	fall	eng_hymn_perronet	18
away	day	eng_american_thomas_buchanan_read	18
b	p	eng_american_james_russell_lowell	18
back	crack	eng_hall_william_barnes	18
back	track	eng_hall_william_barnes	18
baltimore	bore	eng_american_bayard_taylor	18
be	sea	eng_british_lewis_carroll	18
below	blow	eng_hall_william_barnes	18
bird	heard	eng_celtic_msm_francis_bennoch	18
blake	take	eng_british_william_wordsworth	18
bore	door	eng_american_edgar_allan_poe	18
bore	nevermore	eng_american_edgar_allan_poe	18
born	corn	eng_pah_hezekiah_butterworth	18
by	sky	eng_british_felicia_hemans	18
c	he	eng_american_james_russell_lowell	18
c	p	eng_american_james_russell_lowell	18
c	thee	eng_hall_thomas_durfey	18
came	name	eng_hymn_watts	18
care	mair	eng_celtic_robert_burns	18
chain	pain	eng_british_adelaide_anne_procter	18
corn	morn	eng_pah_hezekiah_butterworth	18
cried	tide	eng_pah_john_eliot_bowen	18
cried	wide	eng_pah_john_eliot_bowen	18
cup	up	eng_hall_william_barnes	18
day	play	eng_british_felicia_hemans	18
dead	fled	eng_british_felicia_hemans	18
depart	heart	eng_british_felicia_hemans	18
die	sky	eng_british_felicia_hemans	18
die	sky	eng_pah_hezekiah_butterworth	18
disdain	vain	eng_hall_john_clare	18
display	play	eng_hall_thomas_durfey	18
divine	mine	eng_british_adelaide_anne_procter	18
do	you	eng_hbv_frank_l_stanton	18
done	run	eng_hall_thomas_durfey	18
door	implore	eng_american_edgar_allan_poe	18
door	shore	eng_american_edgar_allan_poe	18
door	yore	eng_american_edgar_allan_poe	18
eye	high	eng_british_felicia_hemans	18
fair	there	eng_british_felicia_hemans	18
fame	flame	eng_american_paul_h_hayne	18
fill	hill	eng_american_m_b_smith	18
find	kind	eng_hall_thomas_durfey	18
free	me	eng_british_adelaide_anne_procter	18
free	see	eng_oxford_edmund_spenser	18
ground	round	eng_hall_john_clare	18
han	john	eng_hall_william_barnes	18
heart	part	eng_british_robert_herrick	18
height	light	eng_hall_william_barnes	18
hill	will	eng_american_m_b_smith	18
implore	nevermore	eng_american_edgar_allan_poe	18
inside	replied	eng_hall_william_barnes	18
jone	lone	eng_hall_edwin_waugh	18
ken	len	eng_celtic_msm_james_brown	18
knee	three	eng_american_henry_cuyler_bunner	18
knew	you	eng_hbv_elizabeth_akers	18
know	o	eng_hall_william_barnes	18
lea	thee	eng_british_jean_ingelow	18
light	night	eng_celtic_thomas_moore	18
light	sight	eng_hymn_watts	18
light	sight	eng_oxford_edmund_spenser	18
long	song	eng_celtic_thomas_moore	18
man	plan	eng_celtic_robert_burns	18
me	sea	eng_british_matthew_arnold	18
me	thee	eng_celtic_msm_henry_scott_riddell	18
me	thee	eng_celtic_msm_joseph_macgregor	18
me	tree	eng_british_algernon_charles_swinburne	18
me	tree	eng_celtic_robert_burns	18
more	shore	eng_american_henry_howard_brownell	18
nevermore	shore	eng_american_edgar_allan_poe	18
nevermore	yore	eng_american_edgar_allan_poe	18
new	through	eng_oxford_rudyard_kipling	18
pain	remain	eng_british_adelaide_anne_procter	18
remain	vain	eng_hall_john_clare	18
rise	skies	eng_hall_william_barnes	18
say	shay	eng_pah_oliver_wendell_holmes	18
she	thee	eng_british_jean_ingelow	18
shrine	thine	eng_british_felicia_hemans	18
thee	ye	eng_celtic_robert_burns	18
too	you	eng_hbv_frank_l_stanton	18
true	you	eng_hall_thomas_durfey	18
above	love	eng_hymn_montgomery	17
air	there	eng_british_adelaide_anne_procter	17
air	there	eng_celtic_robert_burns	17
all	fall	eng_celtic_thomas_moore	17
arise	eyes	eng_hymn_watts	17
away	day	eng_oxford_edmund_spenser	17
away	say	eng_british_felicia_hemans	17
be	sea	eng_american_sidney_lanier	17
be	sea	eng_british_felicia_hemans	17
below	show	eng_hall_william_barnes	17
best	rest	eng_british_adelaide_anne_procter	17
breath	death	eng_celtic_robert_burns	17
brook	look	eng_hall_william_barnes	17
chief	grief	eng_british_felicia_hemans	17
day	gay	eng_hall_thomas_durfey	17
day	may	eng_british_christina_rossetti	17
day	may	eng_celtic_robert_burns	17
dead	head	eng_british_felicia_hemans	17
dead	head	eng_hymn_watts	17
desire	fire	eng_hall_thomas_durfey	17
done	one	eng_british_jean_ingelow	17
done	sun	eng_british_jean_ingelow	17
dreams	streams	eng_british_felicia_hemans	17
employ	joy	eng_hymn_watts	17
endure	sure	eng_hymn_watts	17
fair	there	eng_hall_thomas_durfey	17
follow	hollow	eng_british_algernon_charles_swinburne	17
free	he	eng_american_james_russell_lowell	17
free	me	eng_british_felicia_hemans	17
free	me	eng_british_robert_herrick	17
free	sea	eng_american_sidney_lanier	17
free	tree	eng_british_felicia_hemans	17
glen	men	eng_celtic_james_hogg	17
gold	old	eng_pah_hezekiah_butterworth	17
grave	save	eng_british_matthew_arnold	17
kiss	this	eng_british_robert_herrick	17
lay	way	eng_american_henry_howard_brownell	17
learn	return	eng_oxford_sydney_dobell	17
long	strong	eng_british_christina_rossetti	17
me	sea	eng_british_robert_louis_stevenson	17
me	sea	eng_celtic_thomas_moore	17
me	see	eng_hall_edwin_waugh	17
me	tree	eng_british_charles_kingsley	17
men	then	eng_hall_william_barnes	17
nose	toes	eng_british_edward_lear	17
pride	wide	eng_hall_william_barnes	17
return	urn	eng_oxford_sydney_dobell	17
return	yearn	eng_oxford_sydney_dobell	17
roar	shore	eng_celtic_robert_burns	17
round	sound	eng_hall_john_clare	17
see	thee	eng_british_felicia_hemans	17
spring	wing	eng_british_felicia_hemans	17
spring	zing	eng_hall_william_barnes	17
thee	tree	eng_british_felicia_hemans	17
above	love	eng_celtic_msm_william_sinclair	16
abusing	excusing	eng_british_robert_jones	16
again	glen	eng_celtic_james_hogg	16
again	men	eng_hymn_watts	16
again	men	eng_pah_wallace_de_groot_cecil_rice	16
air	tear	eng_celtic_robert_burns	16
all	call	eng_hall_william_barnes	16
anne	man	eng_british_jean_ingelow	16
apart	heart	eng_british_adelaide_anne_procter	16
awake	sake	eng_british_b_w_procter	16
away	day	eng_british_alfred_tennyson	16
away	day	eng_british_william_blake	16
away	day	eng_celtic_thomas_moore	16
b	we	eng_american_james_russell_lowell	16
bay	day	eng_american_henry_howard_brownell	16
bay	yesterday	eng_british_matthew_arnold	16
be	free	eng_british_robert_herrick	16
be	free	eng_hall_thomas_durfey	16
be	me	eng_british_matthew_arnold	16
be	see	eng_oxford_william_morris	16
be	thee	eng_british_richard_lovelace	16
bed	head	eng_hymn_watts	16
beds	heads	eng_hall_william_barnes	16
before	floor	eng_american_edgar_allan_poe	16
begun	done	eng_oxford_sir_thomas_wyatt	16
below	go	eng_hymn_watts	16
blest	rest	eng_celtic_msm_horatius_bonar_d_d	16
boon	soon	eng_hall_thomas_durfey	16
boy	joy	eng_oxford_richard_rowlands	16
boy	joy	eng_oxford_robert_greene	16
brave	wave	eng_american_francis_scott_key	16
bring	spring	eng_hall_william_barnes	16
buy	sigh	eng_celtic_thomas_moore	16
came	flame	eng_pah_edward_everett_hale	16
car	far	eng_celtic_samuel_lover	16
chance	france	eng_british_christina_rossetti	16
chime	time	eng_british_george_darley	16
command	land	eng_celtic_msm_henry_scott_riddell	16
cry	die	eng_hymn_watts	16
dale	pale	eng_british_george_darley	16
day	gay	eng_celtic_walter_scott	16
day	ray	eng_british_felicia_hemans	16
dee	me	eng_oxford_lady_anne_lindsay	16
deep	sleep	eng_american_emma_willard	16
ding	spring	eng_oxford_william_shakespeare	16
divine	thine	eng_hymn_watts	16
done	sun	eng_american_john_greenleaf_whittier	16
dove	love	eng_pah_amanda_theodosia_jones	16
down	town	eng_american_henry_howard_brownell	16
dust	trust	eng_american_abram_joseph_ryan	16
est	lest	eng_oxford_william_dunbar	16
eyes	skies	eng_british_felicia_hemans	16
far	star	eng_british_felicia_hemans	16
fashion	passion	eng_hbv_ernest_dowson	16
fill	still	eng_british_frances_anne_kemble	16
flow	go	eng_british_alfred_tennyson	16
foam	home	eng_british_charles_kingsley	16
forget	yet	eng_oxford_rudyard_kipling	16
france	romance	eng_american_paul_h_hayne	16
fray	gray	eng_american_mrs_c_a_ball	16
free	me	eng_hall_john_clare	16
gain	pain	eng_british_adelaide_anne_procter	16
gay	lay	eng_celtic_walter_scott	16
gay	may	eng_hall_thomas_durfey	16
go	ho	eng_hall_thomas_durfey	16
go	no	eng_british_austin_dobson	16
go	no	eng_hbv_francis_davison	16
going	rowing	eng_hbv_margaret_thomson_janvier	16
grace	race	eng_celtic_robert_burns	16
gray	lay	eng_american_mrs_c_a_ball	16
green	queen	eng_celtic_walter_scott	16
i	why	eng_american_fitz_greene_halleck	16
knee	me	eng_british_christina_rossetti	16
knee	see	eng_celtic_james_hogg	16
knee	thee	eng_oxford_robert_greene	16
know	snow	eng_american_george_henry_boker	16
land	stand	eng_hymn_watts	16
lea	she	eng_british_jean_ingelow	16
lea	tree	eng_celtic_msm_william_m_hetherington_d_d_ll_d	16
lee	me	eng_hbv_john_chalkhill	16
light	night	eng_british_algernon_charles_swinburne	16
long	song	eng_american_celia_thaxter	16
long	song	eng_hall_john_clare	16
low	no	eng_hall_william_barnes	16
man	pan	eng_british_elizabeth_barrett_browning	16
may	way	eng_british_jean_ingelow	16
me	sea	eng_celtic_msm_andrew_park	16
me	sea	eng_oxford_lady_anne_lindsay	16
me	thee	eng_british_elizabeth_barrett_browning	16
me	thee	eng_british_richard_lovelace	16
me	thee	eng_hymn_watts	16
me	tree	eng_celtic_msm_william_m_hetherington_d_d_ll_d	16
moon	soon	eng_hall_thomas_durfey	16
need	speed	eng_celtic_msm_robert_allan	16
night	sight	eng_oxford_edmund_spenser	16
none	one	eng_british_thomas_vautor	16
one	sun	eng_british_jean_ingelow	16
own	tone	eng_british_felicia_hemans	16
pebbles	rebels	eng_american_john_r_thompson	16
rest	west	eng_british_felicia_hemans	16
say	way	eng_pah_james_stevenson	16
sea	see	eng_celtic_james_hogg	16
sea	thee	eng_celtic_msm_james_telfer	16
sea	three	eng_american_eugene_field	16
see	she	eng_british_jean_ingelow	16
see	thee	eng_hymn_watts	16
see	thee	eng_oxford_richard_crashaw	16
see	tree	eng_celtic_james_hogg	16
she	thee	eng_oxford_richard_crashaw	16
shear	year	eng_celtic_msm_thomas_smibert	16
shine	thine	eng_hymn_watts	16
song	strong	eng_british_robert_browning	16
storm	warm	eng_hall_john_clare	16
tall	wall	eng_hall_william_barnes	16
thee	tree	eng_british_algernon_charles_swinburne	16
thee	tree	eng_celtic_msm_william_m_hetherington_d_d_ll_d	16
adair	there	eng_hbv_caroline_keppel	15
again	men	eng_pah_thomas_dunn_english	15
air	bear	eng_british_felicia_hemans	15
air	fair	eng_celtic_james_hogg	15
all	small	eng_hall_william_barnes	15
away	day	eng_pah_peter_st_john	15
away	gray	eng_celtic_james_hogg	15
away	lay	eng_celtic_james_hogg	15
away	stay	eng_british_robert_herrick	15
be	sea	eng_british_william_wordsworth	15
be	thee	eng_british_lord_byron	15
be	tree	eng_british_edward_lear	15
bee	me	eng_british_jean_ingelow	15
bird	heard	eng_british_felicia_hemans	15
blast	fast	eng_hall_john_clare	15
boy	joy	eng_british_william_wordsworth	15
bride	pride	eng_hall_william_barnes	15
bright	light	eng_british_felicia_hemans	15
bright	night	eng_british_william_blake	15
brings	sings	eng_oxford_frederick_tennyson	15
care	despair	eng_celtic_robert_burns	15
clings	sings	eng_oxford_frederick_tennyson	15
crown	down	eng_hall_william_barnes	15
day	lay	eng_pah_hezekiah_butterworth	15
day	may	eng_british_percy_bysshe_shelley	15
day	they	eng_hall_thomas_durfey	15
dead	head	eng_hall_thomas_durfey	15
dead	lead	eng_celtic_robert_burns	15
dead	read	eng_celtic_robert_burns	15
dead	red	eng_british_felicia_hemans	15
dead	tread	eng_british_felicia_hemans	15
die	sky	eng_hall_william_barnes	15
do	goo	eng_hall_william_barnes	15
do	you	eng_hall_william_barnes	15
done	one	eng_british_elizabeth_barrett_browning	15
done	sun	eng_british_christina_rossetti	15
doubt	out	eng_hall_thomas_durfey	15
fair	mair	eng_celtic_james_hogg	15
fame	name	eng_british_felicia_hemans	15
flings	sings	eng_oxford_frederick_tennyson	15
flower	hour	eng_british_christina_rossetti	15
flowers	ours	eng_american_thomas_bailey_aldrich	15
foam	home	eng_british_felicia_hemans	15
forget	yet	eng_british_algernon_charles_swinburne	15
free	me	eng_celtic_robert_burns	15
free	thee	eng_british_robert_herrick	15
frown	town	eng_american_edmund_clarence_stedman	15
glynn	within	eng_american_sidney_lanier	15
goo	two	eng_hall_william_barnes	15
grime	time	eng_hall_thomas_durfey	15
head	said	eng_british_edward_lear	15
high	sky	eng_pah_hezekiah_butterworth	15
john	upon	eng_hall_william_barnes	15
just	trust	eng_hymn_watts	15
kind	mind	eng_hall_thomas_durfey	15
kings	sings	eng_oxford_frederick_tennyson	15
knee	me	eng_hall_thomas_durfey	15
knife	life	eng_pah_uriah_terry	15
land	stand	eng_pah_james_kirke_paulding	15
last	past	eng_british_adelaide_anne_procter	15
last	past	eng_british_christina_rossetti	15
lay	pray	eng_pah_hezekiah_butterworth	15
lie	sky	eng_hall_john_clare	15
life	strife	eng_british_adelaide_anne_procter	15
life	strife	eng_hall_thomas_durfey	15
long	song	eng_british_christina_rossetti	15
long	song	eng_british_felicia_hemans	15
me	see	eng_hymn_watts	15
me	ye	eng_celtic_msm_john_dunlop	15
me	zee	eng_hall_william_barnes	15
men	then	eng_pah_caroline_hazard	15
midnight	night	eng_british_alfred_domett	15
more	shore	eng_hbv_edward_robert_bulwer_lytton	15
more	shore	eng_parlour_benjamin_hanby	15
more	sore	eng_british_william_byrd	15
o	show	eng_celtic_robert_burns	15
pleasure	treasure	eng_celtic_robert_burns	15
praise	rays	eng_hymn_watts	15
pride	wide	eng_celtic_robert_burns	15
rain	spain	eng_pah_hezekiah_butterworth	15
repose	rose	eng_british_felicia_hemans	15
ride	side	eng_pah_john_eliot_bowen	15
rings	sings	eng_oxford_frederick_tennyson	15
rolls	souls	eng_american_e_griswold	15
sea	tea	eng_british_lewis_carroll	15
see	thee	eng_hall_john_clare	15
see	tree	eng_british_edward_lear	15
shed	spread	eng_british_felicia_hemans	15
sings	springs	eng_oxford_frederick_tennyson	15
sings	strings	eng_oxford_frederick_tennyson	15
sings	swings	eng_oxford_frederick_tennyson	15
sings	things	eng_oxford_frederick_tennyson	15
thee	tree	eng_hall_john_clare	15
to	you	eng_american_henry_wadsworth_longfellow	15
truth	youth	eng_pah_hezekiah_butterworth	15
above	love	eng_celtic_thomas_moore	14
above	love	eng_hymn_charles_wesley	14
above	love	eng_hymn_cowper	14
air	pair	eng_celtic_robert_burns	14
away	may	eng_celtic_thomas_moore	14
away	pray	eng_british_christina_rossetti	14
away	stray	eng_british_matthew_arnold	14
b	free	eng_american_james_russell_lowell	14
b	sea	eng_american_james_russell_lowell	14
be	me	eng_american_lucy_larcom	14
be	me	eng_celtic_msm_alexander_laing	14
be	sea	eng_british_adelaide_anne_procter	14
be	see	eng_british_matthew_arnold	14
before	more	eng_hall_thomas_durfey	14
below	grow	eng_hall_william_barnes	14
below	row	eng_hall_william_barnes	14
below	snow	eng_hall_william_barnes	14
bent	spent	eng_hall_thomas_durfey	14
best	rest	eng_hall_thomas_durfey	14
blast	past	eng_british_felicia_hemans	14
blow	o	eng_hall_william_barnes	14
blue	through	eng_american_henry_howard_brownell	14
blue	view	eng_hall_william_barnes	14
born	mourn	eng_celtic_robert_burns	14
bright	might	eng_oxford_edmund_spenser	14
bright	night	eng_hall_william_barnes	14
by	i	eng_british_elizabeth_barrett_browning	14
c	company	eng_hall_thomas_durfey	14
c	me	eng_hall_thomas_durfey	14
c	ye	eng_hall_thomas_durfey	14
call	fall	eng_british_felicia_hemans	14
care	there	eng_hall_john_clare	14
cast	past	eng_british_percy_bysshe_shelley	14
chill	gill	eng_british_william_wordsworth	14
clings	sings	eng_american_paul_laurence_dunbar	14
crown	down	eng_hymn_watts	14
cry	high	eng_hymn_watts	14
day	pray	eng_british_christina_rossetti	14
day	say	eng_pah_edward_everett_hale	14
day	stay	eng_oxford_edmund_spenser	14
day	way	eng_hall_john_clare	14
deep	weep	eng_british_felicia_hemans	14
dell	dwell	eng_hall_william_barnes	14
despair	there	eng_hymn_watts	14
dew	you	eng_hall_william_barnes	14
distil	mill	eng_celtic_msm_alexander_maclagan	14
divine	mine	eng_hymn_watts	14
do	two	eng_hall_william_barnes	14
do	you	eng_celtic_robert_burns	14
done	one	eng_british_christina_rossetti	14
down	frown	eng_hymn_watts	14
down	town	eng_hall_william_barnes	14
down	town	eng_pah_thomas_dunn_english	14
eyes	skies	eng_british_adelaide_anne_procter	14
face	place	eng_celtic_robert_burns	14
fair	there	eng_celtic_robert_burns	14
feet	meet	eng_hymn_watts	14
fell	hell	eng_hymn_watts	14
fell	well	eng_american_samuel_woodworth	14
flower	power	eng_hall_john_clare	14
fly	i	eng_british_elizabeth_barrett_browning	14
for	or	eng_hall_thomas_durfey	14
free	sea	eng_british_lewis_carroll	14
gay	way	eng_hall_thomas_durfey	14
glee	sea	eng_british_lewis_carroll	14
gloom	tomb	eng_british_felicia_hemans	14
glow	o	eng_hall_william_barnes	14
goes	rose	eng_british_austin_dobson	14
goo	true	eng_hall_william_barnes	14
grave	save	eng_hymn_watts	14
grin	min	eng_hall_william_barnes	14
ground	round	eng_hymn_watts	14
ground	sound	eng_british_percy_bysshe_shelley	14
hair	there	eng_british_felicia_hemans	14
height	night	eng_hall_william_barnes	14
high	nigh	eng_hymn_watts	14
hill	still	eng_british_matthew_arnold	14
him	swim	eng_hall_thomas_durfey	14
i	sigh	eng_british_elizabeth_barrett_browning	14
i	sky	eng_british_elizabeth_barrett_browning	14
i	try	eng_british_elizabeth_barrett_browning	14
know	snow	eng_pah_john_godfrey_saxe	14
lay	way	eng_hall_thomas_durfey	14
life	strife	eng_hymn_watts	14
light	night	eng_american_sidney_lanier	14
light	night	eng_british_thomas_campion	14
main	slain	eng_american_philip_freneau	14
mary	tarry	eng_celtic_robert_burns	14
me	sea	eng_british_emily_bronte	14
me	sea	eng_celtic_msm_james_maclardy	14
me	she	eng_hall_thomas_durfey	14
me	thee	eng_british_alfred_tennyson	14
me	thee	eng_celtic_msm_james_stirrat	14
me	tree	eng_british_edward_lear	14
me	tree	eng_british_robert_herrick	14
me	tree	eng_celtic_msm_hector_macneill	14
me	ye	eng_celtic_msm_james_brown	14
might	night	eng_british_felicia_hemans	14
mill	rill	eng_celtic_msm_alexander_maclagan	14
mill	shrill	eng_celtic_msm_alexander_maclagan	14
mill	skill	eng_celtic_msm_alexander_maclagan	14
mill	still	eng_celtic_msm_allan_cunningham	14
mill	thrill	eng_celtic_msm_alexander_maclagan	14
mill	until	eng_celtic_msm_alexander_maclagan	14
mill	will	eng_celtic_msm_alexander_maclagan	14
mill	will	eng_celtic_msm_allan_cunningham	14
mind	wind	eng_celtic_msm_daniel_weir	14
news	shoes	eng_american_lucy_larcom	14
night	sight	eng_hymn_watts	14
one	sun	eng_pah_oliver_wendell_holmes	14
pain	swain	eng_hall_thomas_durfey	14
pane	vain	eng_hall_john_clare	14
pay	say	eng_hall_thomas_durfey	14
pet	set	eng_pah_charles_graham_halpine	14
pet	wet	eng_pah_charles_graham_halpine	14
remain	vain	eng_british_arthur_hugh_clough	14
rings	sings	eng_american_paul_laurence_dunbar	14
run	sun	eng_hymn_watts	14
say	way	eng_hymn_watts	14
see	tree	eng_british_william_wordsworth	14
see	ye	eng_celtic_msm_james_brown	14
shine	wine	eng_british_b_w_procter	14
son	won	eng_british_felicia_hemans	14
sorrow	yarrow	eng_oxford_john_logan	14
stay	way	eng_hall_thomas_durfey	14
still	will	eng_hall_thomas_durfey	14
storm	warm	eng_hall_william_barnes	14
strife	wife	eng_hall_thomas_durfey	14
tell	well	eng_hall_thomas_durfey	14
these	trees	eng_american_margaret_junkin_preston	14
tree	we	eng_british_william_makepeace_thackeray	14
again	men	eng_hall_thomas_durfey	13
agree	me	eng_celtic_msm_lady_anne_barnard	13
agree	sea	eng_british_lewis_carroll	13
air	fair	eng_british_felicia_hemans	13
air	hair	eng_celtic_msm_james_ballantine	13
allied	ride	eng_british_robert_browning	13
alone	throne	eng_british_christina_rossetti	13
appear	fear	eng_hymn_watts	13
astray	way	eng_hymn_watts	13
awake	make	eng_oxford_edmund_spenser	13
away	bay	eng_american_john_greenleaf_whittier	13
away	day	eng_pah_edward_everett_hale	13
away	lay	eng_american_john_greenleaf_whittier	13
away	way	eng_hall_john_clare	13
back	slack	eng_hall_william_barnes	13
back	smack	eng_hall_william_barnes	13
bay	way	eng_american_john_greenleaf_whittier	13
bay	way	eng_british_matthew_arnold	13
